z,log_m_star,log_m_halo,gamma_t,age_standard,age_tep,Hd_standard,Hd_tep,mass_bin
7.738466579995411,8.463088145822606,10.463088145822606,0.5821789909101137,0.5829613562098638,0.33938785409784983,7.461675694935053,7.084675975500215,"(8.0, 8.5]"
7.17136828118997,9.443420305564452,11.443420305564452,0.7175788226439814,0.5155304140414566,0.3699337075450327,7.925550596643643,7.654526893632879,"(9.0, 9.5]"
6.88435171761176,9.597768297654758,11.597768297654758,0.7699511838230938,0.15863981847219236,0.1221449160341452,4.251663800433775,3.1674536811747798,"(9.5, 10.0]"
6.698896304410711,8.155470610467281,10.155470610467281,0.5899464501657267,0.569281723806275,0.3358457321037376,8.251122901865072,7.830723258147216,"(8.0, 8.5]"
5.521478009632572,9.009812834581762,11.009812834581762,0.6681587402334029,0.12365686179473628,0.082622412997987,4.587206069934283,3.1137763877756384,"(9.0, 9.5]"
6.280155791605291,8.403244030816923,10.403244030816923,0.6075622765727313,0.10312272706851756,0.06265347882413695,3.7255139376154345,2.175617915748435,"(8.0, 8.5]"
6.539361229040212,8.190124911418303,10.190124911418303,0.5942586807497019,0.29836651975251766,0.177306894408011,7.12140316055302,5.217085445662825,"(8.0, 8.5]"
8.057122226218915,10.969880697169836,12.969880697169836,8.06350592069815,0.3099044120024566,2.4989160610322876,8.077606618321193,3.7667679316606293,"(10.5, 11.0]"
7.343618289568461,8.967061534924168,10.967061534924168,0.6286338715663669,0.5114938915343233,0.321542385317769,8.073080966255239,7.501450675970201,"(8.5, 9.0]"
5.236959844637266,10.429623337563905,12.429623337563905,1.6021103949207038,0.714361403118735,1.1444858296666647,7.461216392737654,6.017114057879547,"(10.0, 10.5]"
7.3240839693947954,8.763921964291292,10.763921964291292,0.6091705201294795,0.3272728798214048,0.1993649904250778,7.163595710045972,5.499429574362089,"(8.5, 9.0]"
6.6149177195836835,10.044508166671788,12.044508166671788,1.0402232860414165,0.2611861361830451,0.2716919008487881,6.6644455547529695,6.793807913074099,"(10.0, 10.5]"
6.323077999694041,10.28068357966906,12.28068357966906,1.3425343452996046,0.7796219947136193,1.0466693042540207,7.237935833493625,6.325948369215235,"(10.0, 10.5]"
7.611676288840868,9.786916221823533,11.786916221823533,0.8475034623190463,0.30025917210038117,0.25447068794812344,7.331128502684739,6.812437536776748,"(9.5, 10.0]"
8.03099952249595,9.414728565650474,11.414728565650474,0.6976562490643754,0.2923546166159493,0.2039630252249367,7.249953585362838,5.978058955708013,"(9.0, 9.5]"
7.931280119116199,9.235522742441805,11.235522742441805,0.6588986618169682,0.1488571508166793,0.0980817774749966,4.5900520050989515,2.9340743451564153,"(9.0, 9.5]"
6.160782476777362,9.046604799628986,11.046604799628986,0.659905075829599,0.6609042717929976,0.436134083593664,7.990813435430962,8.16036847369681,"(9.0, 9.5]"
6.690787624148785,10.788587432743478,12.788587432743478,3.7436198865837382,0.5284928790559447,1.9784764519517288,8.586828759238657,4.52365650090629,"(10.5, 11.0]"
7.331263431403564,10.491858223363188,12.491858223363188,1.9305835542251473,0.1979578292879221,0.3821741296533716,6.252269435825272,8.256066671227721,"(10.0, 10.5]"
7.975545127122359,10.895080731999538,12.895080731999538,5.970576192156845,0.10616518557405168,0.6338673294243463,2.4826112458605882,7.092790270908545,"(10.5, 11.0]"
6.52082576215471,8.372891670456633,10.372891670456633,0.6013097949030564,0.5377121483945116,0.3233315816679856,6.708112786582521,6.163882046336561,"(8.0, 8.5]"
6.8143410233361825,10.192602425610932,12.192602425610932,1.2145202628898408,0.4913154085521358,0.5967125191565695,8.465968199673307,8.375822000016148,"(10.0, 10.5]"
5.893665025993972,10.815021370463114,12.815021370463114,3.7565580113199992,0.302944293488267,1.1380278126870265,6.587239086713463,5.523986933422556,"(10.5, 11.0]"
5.803793375919329,8.54369919849698,10.54369919849698,0.6245095875532892,0.8346363927047915,0.5212384293650345,7.139889365924559,7.88297026811135,"(8.5, 9.0]"
7.812525822394198,8.199488802100333,10.199488802100333,0.5699933505565873,0.14526716961501424,0.08280132073473404,3.9010187089351263,1.7702576992171966,"(8.0, 8.5]"
8.356240028570824,10.223361947870178,12.223361947870178,1.2876672079686216,0.2680608937716535,0.3451732226485183,6.0005530561036196,6.690179773816885,"(10.0, 10.5]"
6.927989878419666,9.723419339539735,11.723419339539735,0.8213046475874071,0.6590972714246264,0.5413196522332243,8.047496293292467,8.252836317449344,"(9.5, 10.0]"
8.003532897892024,10.525486330274816,12.525486330274816,2.121667448905904,0.2775630259260021,0.5888964371270242,7.392335710059152,8.301457751162244,"(10.5, 11.0]"
7.361636025047634,8.419317129878868,10.419317129878868,0.5869750704088337,0.43474760995062695,0.2551860089608414,7.650962335104498,6.448616616271601,"(8.0, 8.5]"
6.354880245394876,10.385801935579671,12.385801935579671,1.5571669773023042,0.3607322792187307,0.5617203928464017,6.384760150909397,6.665326731739325,"(10.0, 10.5]"
7.361395605508414,8.604881960143233,10.604881960143233,0.5970531788917995,0.22732082287297817,0.13572261992461132,6.046595407811047,3.929661849540771,"(8.5, 9.0]"
8.53803656646597,8.490967828597114,10.490967828597114,0.5697221191796739,0.518185844839907,0.2952219376511015,8.19254152632056,7.393819575926159,"(8.0, 8.5]"
6.964173960890048,8.492797393792978,10.492797393792978,0.5981345799170809,0.32732015997358177,0.19578150638419003,6.731188149705993,4.993189137976913,"(8.0, 8.5]"
8.564643655814006,10.443724160694146,12.443724160694146,1.8406441389573285,0.4742002515032781,0.8728339136215999,8.082446959147683,7.214763142061262,"(10.0, 10.5]"
4.380254895910255,9.9955916620886,11.9955916620886,0.9968434357883476,0.3913351709196079,0.3900998963243222,7.809767019313793,7.8051261320307095,"(9.5, 10.0]"
7.821902504375224,9.569196274307359,11.569196274307359,0.7479437707984955,0.17763354654698393,0.13285990462466124,5.621132390237079,4.404353554142163,"(9.5, 10.0]"
7.087047068238172,9.076491452370508,11.076491452370508,0.6469533036588505,0.0934713013133938,0.060471567181991974,2.821242546032919,1.540629519581101,"(9.0, 9.5]"
6.7009926495341325,10.631601622439325,12.631601622439325,2.5041706159776496,0.5003736749541052,1.2530210538288218,7.513457759571103,5.341584482195571,"(10.5, 11.0]"
7.091760776535502,9.177335322267906,11.177335322267906,0.6621339275267945,0.2951964207201251,0.19545956544326842,7.795954906481233,6.324238842084398,"(9.0, 9.5]"
5.012431085399108,10.44979831841473,12.44979831841473,1.6370624978272383,0.9237313564394894,1.5122059616941737,6.868413365345067,4.970707286759407,"(10.0, 10.5]"
6.780328112162488,9.317404725710656,11.317404725710656,0.6934842494758798,0.3795197155635136,0.2631909451088626,7.756411571993669,6.827548820315628,"(9.0, 9.5]"
7.357112571511746,9.130833288274722,11.130833288274722,0.6502631364556495,0.6229643667844991,0.405090763045396,7.391839021349513,7.397814151731053,"(9.0, 9.5]"
8.477894044741516,9.38803935700882,11.38803935700882,0.684545926635353,0.14648286492670154,0.10027424850745015,4.299378094234242,2.791219889920842,"(9.0, 9.5]"
6.481729781726353,8.904133622492425,10.904133622492425,0.6376265398339542,0.6685009373987909,0.4262539395893459,7.311043634169969,7.4788670192227595,"(8.5, 9.0]"
6.191506397106813,10.242828140528754,12.242828140528754,1.2773981790531201,0.6436719024922988,0.82222531615132,7.726789696572166,7.207109623394415,"(10.0, 10.5]"
6.498242956415464,9.508161170277438,11.508161170277438,0.7457963967983753,0.6007780573047125,0.4480581104133824,8.757313496062508,8.818065326479704,"(9.5, 10.0]"
7.915402117702074,8.696638085440451,10.696638085440451,0.5934279207064035,0.5015020364967454,0.2976053107482905,7.314048161912664,6.534935484023571,"(8.5, 9.0]"
7.3287511096596845,10.698723719823706,12.698723719823706,3.0696058633540635,0.5074905592519338,1.5577959962765686,7.192746422143939,4.118113047620712,"(10.5, 11.0]"
6.470239796232962,9.151673664119635,11.151673664119635,0.6688654272951294,0.5065810472838485,0.33883454865112544,8.735238092815923,8.286297317202402,"(9.0, 9.5]"
7.513267433113356,9.630658583341965,11.630658583341965,0.7747723772637559,0.14202052567473827,0.11003358029726526,4.286834077878957,3.2567715416906675,"(9.5, 10.0]"
7.0970775493480405,10.71941633289364,12.71941633289364,3.1902241046588076,0.09412940917156679,0.3002939100964242,2.451516302785382,6.911707971033896,"(10.5, 11.0]"
7.968644990532889,9.872713987741976,11.872713987741976,0.8981452182744926,0.5360226801143047,0.48142620703134065,8.506329873094618,8.515075506103226,"(9.5, 10.0]"
6.297946906122648,8.350694122125093,10.350694122125093,0.6049821532683176,0.5179424321940009,0.3133459278977563,7.693925687959859,7.058521158283022,"(8.0, 8.5]"
6.672337853402232,10.819496370840426,12.819496370840426,4.094869692165847,0.5970377156613579,2.444791646941625,8.821098865500655,4.015116189382216,"(10.5, 11.0]"
6.607891846867842,9.883124159214253,11.883124159214253,0.912512698508013,0.39795323237176367,0.3631373779515444,8.18005934112553,8.03178703412868,"(9.5, 10.0]"
5.536485051867881,9.00471684397126,11.00471684397126,0.6672611582728856,0.19961670129293027,0.13319647131533327,5.567268497920537,3.8811817271394586,"(9.0, 9.5]"
7.296120277064576,8.417816217990161,10.417816217990161,0.5881342912404426,0.14414658252155607,0.08477754814604735,5.532292138430401,3.5101308204382007,"(8.0, 8.5]"
7.261055272179889,10.382075567810888,12.382075567810888,1.5894177727852843,0.4699925997983789,0.7470145911971048,7.684697900187842,7.230580962363178,"(10.0, 10.5]"
7.005113456642461,9.860218267785541,11.860218267785541,0.8954537234075073,0.3375595122104691,0.30226892208048645,7.913317481078661,7.635552469853396,"(9.5, 10.0]"
6.765412866624852,9.600383275928964,11.600383275928964,0.7724197942610525,0.2071167407473074,0.15998107027605493,6.108583766207125,5.041637782820278,"(9.5, 10.0]"
5.584629257949586,10.681677749152874,12.681677749152874,2.606680219111029,0.5024033725873781,1.3096049333381867,8.650852626719665,6.2995622528363135,"(10.5, 11.0]"
6.579354677234641,10.365791633673592,12.365791633673592,1.520660763427956,0.12484624807739707,0.18984879091249063,4.6412700111142,6.387668092592093,"(10.0, 10.5]"
6.65728548347323,8.455024639198253,10.455024639198253,0.6022659770427182,0.4593781636233547,0.2766678385467094,7.993148899533244,7.018641190585059,"(8.0, 8.5]"
6.197722730778381,8.935166203386645,10.935166203386645,0.6463207490182347,0.2809172217507803,0.18156262917408586,6.673317815545685,5.045853137102394,"(8.5, 9.0]"
6.838714288333991,8.745467419443397,10.745467419443397,0.6167082181855231,0.5787655886064511,0.35692949489658,8.16770932413445,7.889778157566022,"(8.5, 9.0]"
7.404050856814538,10.231838877718031,12.231838877718031,1.2845825841165435,0.24601697893949584,0.3160291265426428,6.270313117324022,7.044541226137378,"(10.0, 10.5]"
8.88618590121053,8.100597304207339,10.100597304207339,0.548245330628535,0.25689997453634594,0.1408442114781412,7.76645348805599,5.363468846447734,"(8.0, 8.5]"
7.174577812831839,9.709669054613949,11.709669054613949,0.8123752949997007,0.08047835442267158,0.0653786269152083,2.3336001961191677,1.7415194143944912,"(9.5, 10.0]"
7.257550390722764,10.287376057222072,12.287376057222072,1.3799066714112491,0.11455919559187315,0.15808099826873193,3.3352016348065976,4.658978887101384,"(10.0, 10.5]"
6.925554084233833,10.630296910285248,12.630296910285248,2.5300615932835435,0.3193251281530148,0.8079122425102883,7.502135564028633,7.433062638060605,"(10.5, 11.0]"
5.081228784700959,9.026245246147722,11.026245246147722,0.6793650769780163,0.5552712473483488,0.3772318936984901,7.294797063343319,7.0865448547602,"(9.0, 9.5]"
6.973486124550783,10.46377191401604,12.46377191401604,1.8081513106034126,0.4433519368257485,0.8016473856300386,7.468966625662769,6.875361469615361,"(10.0, 10.5]"
7.060230209941026,8.331895210865621,10.331895210865621,0.5889294879129839,0.2506860309123835,0.14763639581216847,7.275526250299334,5.154146877479643,"(8.0, 8.5]"
9.463242112485286,10.539356875203554,12.539356875203554,2.3219517203903073,0.33339041311295786,0.7741164432892678,7.1854898546758115,7.12101379853757,"(10.5, 11.0]"
6.807639035218878,8.382465986995948,10.382465986995948,0.5959698565241056,0.6217093141590627,0.3705200107590767,7.337606679208936,7.205911235477771,"(8.0, 8.5]"
7.301547342333612,9.191861871681102,11.191861871681102,0.6610778322876837,0.5208257375948133,0.3443063496088132,8.263864965993994,7.8541100235382295,"(9.0, 9.5]"
6.965288230294757,10.391886097338661,12.391886097338661,1.6008842715820006,0.10082036269433153,0.16140173289254806,3.6256071419854896,5.5220969682091186,"(10.0, 10.5]"
5.831321962380468,8.44975228204632,10.44975228204632,0.619200462453088,0.4669070748107424,0.28910907664543023,8.344351889060377,7.496336637394416,"(8.0, 8.5]"
8.142822814515021,8.687754185697925,10.687754185697925,0.5888565303138534,0.11448932339036799,0.06741778572963279,4.013497086608882,2.251496523577651,"(8.5, 9.0]"
7.751933032686774,10.166757705179199,12.166757705179199,1.1905583213142181,0.19515787509320928,0.2323468321622211,5.34127110647684,6.023133390987696,"(10.0, 10.5]"
7.791031947043047,10.160109609638223,12.160109609638223,1.1816981781325133,0.5871280648626609,0.6938081645786744,7.213847264018094,6.976173651946459,"(10.0, 10.5]"
6.090612545205261,9.923442898655892,11.923442898655892,0.9420759549094474,0.19506104427516027,0.1837623195511556,6.468315637235797,6.223179541256318,"(9.5, 10.0]"
8.402794310936098,10.0818453334013,12.0818453334013,1.0865013169927205,0.29784211709381964,0.32360585247833507,7.061803007786509,7.281587028581018,"(10.0, 10.5]"
5.5981489372077196,9.628173330042788,11.628173330042788,0.7978950601402026,0.6036674584551904,0.4816632830687874,7.770791606305924,7.869825319261944,"(9.5, 10.0]"
7.58685709380027,8.755397176720859,10.755397176720859,0.6037626065647943,0.452723892727127,0.2733377575270905,8.632960382892481,7.628445837590818,"(8.5, 9.0]"
9.190455625809978,9.037087980511759,11.037087980511759,0.6077330576548028,0.2896393869247262,0.17602343023302636,7.420396320788615,5.57158513250744,"(9.0, 9.5]"
6.009463674869312,8.544793150404278,10.544793150404278,0.6201740391341188,0.09998750621263185,0.06200965559083569,3.2303416257203317,1.7689500881861073,"(8.5, 9.0]"
6.433702270397228,10.725351684000884,12.725351684000884,3.0856770787106504,0.30668773860578535,0.9463393253374753,8.38675418531122,7.951598511730014,"(10.5, 11.0]"
7.099651365087642,9.75017538429836,11.75017538429836,0.8325948147508464,0.3838677202859401,0.319606273460302,7.466512601966641,7.090251906403511,"(9.5, 10.0]"
6.496524345883801,9.20255425029092,11.20255425029092,0.6766129906160929,0.14279092220083237,0.09661419290313504,4.878024657280899,3.3423274256147875,"(9.0, 9.5]"
5.449336568933868,9.386017410932398,11.386017410932398,0.7310608205810482,0.39978792411324987,0.2922692878606263,7.875817994959923,7.197321971359115,"(9.0, 9.5]"
7.068562974806027,10.841850018835446,12.841850018835446,4.554825258171805,0.09503577860337759,0.4328713648126878,2.9541344695409077,8.069775042490583,"(10.5, 11.0]"
5.937696286273895,8.460054209348241,10.460054209348241,0.6173876330540375,0.153385027482849,0.09469801906356463,5.478821901059242,3.5714952244965623,"(8.0, 8.5]"
7.473592430635182,9.758689496050392,11.758689496050392,0.8335051677857638,0.2913052748113943,0.24280445195854922,7.413074561472275,6.816192611202565,"(9.5, 10.0]"
6.080575765766197,9.517666036653399,11.517666036653399,0.7548004415393312,0.18832910480349288,0.1421508914603834,5.843022395547818,4.664477044780531,"(9.5, 10.0]"
8.54993440501754,9.834362706303944,11.834362706303944,0.8691674315732597,0.3229942757098845,0.2807361050316256,7.97452574576247,7.584293883471448,"(9.5, 10.0]"
6.216746707663763,8.054330551462522,10.054330551462522,0.5971825089027748,0.5784190840049234,0.34542175978330497,7.755762033135308,7.410229463476731,"(8.0, 8.5]"
6.677938483794325,10.616371726832455,12.616371726832455,2.416843081749729,0.5990050276450447,1.4477011569972313,7.485022618366086,4.813401178741503,"(10.5, 11.0]"
7.81351721736967,10.796354847450838,12.796354847450838,4.20919718913811,0.17107164458176274,0.7200742855147896,4.651581728209147,7.090939534462518,"(10.5, 11.0]"
5.769135683566045,9.695399550767627,11.695399550767627,0.8216966759154526,0.22864659457186282,0.18787814671908784,5.3584152428473475,4.580826131161889,"(9.5, 10.0]"
7.22745993460413,10.089952471630676,12.089952471630676,1.0896273840213457,0.13392775725502162,0.14593135178563502,5.175833788494552,5.5333017924523675,"(10.0, 10.5]"
8.307142754282427,10.767498143531887,12.767498143531887,3.999863115808542,0.3691302514023964,1.4764704775135797,7.171105480803094,4.598887878285133,"(10.5, 11.0]"
5.3925167654387725,10.121715902940196,12.121715902940196,1.1106812743965762,0.7082241689660765,0.786611322545698,7.536540962873495,7.299096596418712,"(10.0, 10.5]"
7.184633858532305,8.457617128742784,10.457617128742784,0.5921410404975531,0.09206933377156863,0.054518031097413155,2.570450723882686,1.111712398439982,"(8.0, 8.5]"
7.259882794248424,9.728865080500439,11.728865080500439,0.8205745797888934,0.615457125075692,0.5050284717870663,8.027391032752755,8.153526518078856,"(9.5, 10.0]"
7.78182287177731,9.820145139148568,11.820145139148568,0.8654644770933242,0.09361515490996428,0.08102059109216277,3.1747031622970043,2.6942462570655388,"(9.5, 10.0]"
5.763049289121918,9.272392013907158,11.272392013907158,0.7021797500573074,0.5215761749488459,0.36624022816142704,8.425435101651098,8.138775337936798,"(9.0, 9.5]"
5.679543386915723,10.209332706874168,12.209332706874168,1.2188974098550167,0.6651742515816106,0.8107791723550744,7.470244400658604,7.039787916311696,"(10.0, 10.5]"
7.521941565616897,10.803101044307045,12.803101044307045,4.196080362032996,0.5511601188680371,2.312712151117942,7.889213478029591,3.2276753672662664,"(10.5, 11.0]"
7.296984673233186,10.776705538720329,12.776705538720329,3.802990174474,0.48337116766768456,1.838255801264229,8.137341946635724,4.371823297312388,"(10.5, 11.0]"
7.250492850345877,9.352518114212396,11.352518114212396,0.693745940739063,0.538380597225427,0.3734993538978124,7.860196551544696,7.6189526217339285,"(9.0, 9.5]"
7.346448209496976,8.339714137522266,10.339714137522266,0.5837850155807323,0.26517820335148135,0.15480706157521512,7.669777749713972,5.557128488538654,"(8.0, 8.5]"
6.319975278421509,10.954523596887004,12.954523596887004,6.172271700861083,0.6533804480457895,4.032841649368962,8.036041697434927,1.796913400588857,"(10.5, 11.0]"
7.232253697161004,10.516694259337802,12.516694259337802,2.0174756342847053,0.11955752646843038,0.241204396545407,4.054062383650112,6.905928017569049,"(10.5, 11.0]"
7.293072473298682,8.3739880436098,10.3739880436098,0.5862315267603404,0.5878998602519618,0.34464543265769837,8.254945038065262,7.9193366546401975,"(8.0, 8.5]"
6.285648581973632,10.762525647852117,12.762525647852117,3.3636756774910546,0.47090452256830734,1.5839700889835528,8.575031407618939,5.441411064574459,"(10.5, 11.0]"
8.865774511144757,10.609689086186386,12.609689086186386,2.674154640048052,0.4185121097121159,1.119166100102954,7.9930610442601875,6.361796022406921,"(10.5, 11.0]"
7.4738329209117875,9.556514171378216,11.556514171378216,0.747893234479667,0.32220961135128895,0.24097838841395194,6.78384568566509,5.886690259161061,"(9.5, 10.0]"
5.808696502797352,9.773826307234788,11.773826307234788,0.856682856036542,0.5956057868883328,0.5102452665833889,8.110428526960108,8.198873713223998,"(9.5, 10.0]"
7.65655360863383,9.19700811161039,11.19700811161039,0.6562085085554522,0.35209675994925416,0.23104888971350715,7.306887148022092,6.055014301140623,"(9.0, 9.5]"
6.025318329772679,8.164284916466094,10.164284916466094,0.6043028014420062,0.6333609529065739,0.3827417981654212,7.5720386904896895,7.519337115896548,"(8.0, 8.5]"
7.787084603742452,9.005591724937704,11.005591724937704,0.6256861190608605,0.10920589347368508,0.06832861166612376,3.6256404115688174,2.0825029828180166,"(9.0, 9.5]"
8.158595579007404,10.408560345794035,12.408560345794035,1.7049114505396106,0.09205389597292415,0.15694374131102054,3.327418349540669,5.430354024741927,"(10.0, 10.5]"
6.179317681648289,8.013896069013809,10.013896069013809,0.5970000255904103,0.2663302096074818,0.158999141951166,6.890999881895171,4.876681726973118,"(8.0, 8.5]"
7.963376129244322,9.000497515073432,11.000497515073432,0.6221270276213083,0.14596488857339085,0.09080870226523913,4.660578291317662,2.8157671279598966,"(9.0, 9.5]"
7.412780926936498,9.19450608077283,11.19450608077283,0.6597081510791063,0.562391240948675,0.37101408574933453,8.81113360888798,8.58281643948237,"(9.0, 9.5]"
7.82206015999449,9.61218680881377,11.61218680881377,0.7639198710128757,0.18083839061979046,0.13814604003644637,5.526330382761887,4.39659808545765,"(9.5, 10.0]"
8.896792982653947,10.759566849238281,12.759566849238281,4.073515274467557,0.4866376302388833,1.982325819908786,9.298226526606513,5.221267305119548,"(10.5, 11.0]"
6.754611883997129,9.039037983097884,11.039037983097884,0.6478766028580365,0.2944979391290865,0.1907983243516454,7.47360318711346,5.910136803864376,"(9.0, 9.5]"
6.246263835642511,9.040859605688683,11.040859605688683,0.6575474600659822,0.21677877412916133,0.14254233232484728,5.257644083397962,3.5264391942639226,"(9.0, 9.5]"
6.110485570374477,10.212503744329245,12.212503744329245,1.2310390483435785,0.6642158775020403,0.8176756817348065,8.14083828811479,7.685298990685524,"(10.0, 10.5]"
6.184189715034561,9.356653822669422,11.356653822669422,0.7118223363209103,0.560362808294246,0.39887876338735656,8.153067020905153,8.034829445211663,"(9.0, 9.5]"
6.922898290585896,8.673814468819947,10.673814468819947,0.6098241855011373,0.38474327854041346,0.2346257564629448,8.43670324296332,7.082513516805483,"(8.5, 9.0]"
