id,field,z,Muv,log_Mstar,log_Mstar_source,Re_pc,concentration,log_Mh,gamma_halo,gamma_cen,delta_gamma,t_cosmic_Gyr,log_mbh_mstar_S0_standard,log_mbh_mstar_S1_tep_only,log_mbh_mstar_S2_tep_intermediate_seed,log_mbh_mstar_S3_tep_mild_super_eddington,log_mbh_mstar_S4_tep_combined
54603,b'primer-uds-north',5.651866912841797,-18.705537098158988,8.382214839263595,MUV_proxy,120.81149651493615,4.138678970326173,9.947401530547774,0.6071823173306107,0.6512385063046209,0.0440561889740102,1.0031144083654464,-6.382214839263595,-5.955704864578905,-4.955704864578905,-5.827751872173498,-5.214083862774418
55902,b'primer-uds-north',8.67038631439209,-18.158123577049885,8.163249430819953,MUV_proxy,76.45530737967627,5.0,10.030288062259162,0.5499547548748017,0.6214620956087277,0.07150734073392595,0.5721130095169444,-6.163249430819953,-5.76842479042082,-4.76842479042082,-5.649977398301081,-5.029972322044888
56783,b'primer-uds-north',5.313366413116455,-17.220557936887353,7.788223174754941,MUV_proxy,87.9203147264202,5.0,9.319559816066585,0.6068253491217973,0.6272938726501117,0.02046852352831441,1.08476845025347,-5.788223174754941,-5.573936404305848,-4.573936404305848,-5.50965037317112,-4.85353772292492
57469,b'primer-uds-north',5.667973041534424,-19.777406408841863,8.810962563536744,MUV_proxy,105.37355869003378,4.74502338362508,10.377759867690187,0.6196406620937567,0.7286140448867301,0.10897338279297342,0.999485189153428,-6.810962563536744,-5.759803127852229,-4.759803127852229,-5.444455297146874,-4.955717179947758
57944,b'primer-uds-north',5.289790153503418,-18.39299451975264,8.257197807901056,MUV_proxy,79.15001961700119,5.0,9.786176823251397,0.612678367100829,0.6556416504977285,0.042963283396899477,1.0908648903270772,-6.257197807901056,-5.804883604149513,-4.804883604149513,-5.669189343024049,-5.06068217943834
61010,b'primer-uds-north',7.1341962814331055,-17.987000259510943,8.094800103804376,MUV_proxy,145.64056178251772,3.433109525810814,9.808219731947686,0.5732281582067941,0.601712206850855,0.028484048644060955,0.7418245962946003,-6.094800103804376,-5.890873096811642,-4.890873096811642,-5.8296949947138215,-5.17151039177635
61298,b'primer-uds-north',5.24259614944458,-17.735209954683214,7.994083981873285,MUV_proxy,85.42160650122935,5.0,9.518343596817743,0.6103247898055121,0.6382624656073881,0.027937675801876005,1.1032408350302578,-5.994083981873285,-5.696621361618562,-4.696621361618562,-5.607382575542145,-4.967905095257071
61378,b'primer-uds-north',7.458285331726074,-18.79015546818171,8.416062187272683,MUV_proxy,117.58698040520518,4.25217144174464,10.16189072044529,0.5753395948072967,0.6446562570810573,0.06931666227376065,0.6995690379681607,-6.416062187272683,-5.948068473120108,-4.948068473120108,-5.807670358874335,-5.202299097368831
62716,b'primer-uds-north',5.386734962463379,-19.215492910727345,8.586197164290937,MUV_proxy,88.86082499488971,5.0,10.124870660537274,0.6175260419170847,0.6926915086732932,0.0751654667562085,1.0661539698472076,-6.586197164290937,-5.812786627476066,-4.812786627476066,-5.580763466431605,-5.03647556945856
64273,b'primer-uds-north',7.1315598487854,-16.571539656596613,7.528615862638644,MUV_proxy,95.45100089901749,5.0,9.241771847517185,0.5666822056223361,0.5859358088865334,0.01925360326419734,0.7421856286857627,-5.528615862638644,-5.390705672656638,-4.390705672656638,-5.3493326156620356,-4.677944649322418
66007,b'primer-uds-north',4.596338272094727,-16.577231955645733,7.5308927822582925,MUV_proxy,90.98577110551594,5.0,9.0,0.6229299049007379,0.6349575157534518,0.012027610852713977,1.299310713999878,-5.5308927822582925,-5.380070959407467,-4.380070959407467,-5.334824412552219,-4.666018772786366
67270,b'primer-uds-north',5.665100574493408,-18.918995532774844,8.467598213109937,MUV_proxy,82.00542927635038,5.0,10.034108270559278,0.6088143580228073,0.674244427813894,0.06543006979108679,1.0001308470384247,-6.467598213109937,-5.836050737564111,-4.836050737564111,-5.6465864949003635,-5.073925985673509
68006,b'primer-uds-north',5.160264492034912,-17.799725522068222,8.019890208827288,MUV_proxy,74.1397249355095,5.0,9.535916658030779,0.6125080253545376,0.6411349484384586,0.028626923083921008,1.1253972350805213,-6.019890208827288,-5.708967593241572,-4.708967593241572,-5.615690808565858,-4.978905327346982
69921,b'primer-uds-north',5.654876708984375,-18.751775072437603,8.400710028975041,MUV_proxy,112.60075282301595,4.4404676475466545,9.96619769987348,0.607510642676369,0.6574818730552454,0.04997123037887641,1.0024345446361616,-6.400710028975041,-5.917264147771802,-4.917264147771802,-5.77223038341083,-5.169949555315459
69936,b'primer-uds-north',7.033966541290283,-19.360973701872858,8.644389480749142,MUV_proxy,78.70314772328626,5.0,10.34778613487817,0.5900826206652311,0.7074411781915837,0.1173585575263526,0.7557584345366076,-6.644389480749142,-5.78839776193944,-4.78839776193944,-5.53160024629653,-5.003828585722451
70423,b'primer-uds-north',5.477656364440918,-17.023131624812354,7.709252649924941,MUV_proxy,95.35114842972806,5.0,9.257018286369034,0.6024558809456969,0.6211306085892905,0.01867472764359357,1.0438116568513809,-5.709252649924941,-5.5211269118653075,-4.5211269118653075,-5.464689190447417,-4.803344333723325
70813,b'primer-uds-north',4.70626974105835,-18.445861592288747,8.278344636915499,MUV_proxy,100.70344797393987,4.965073292519144,9.748971611021334,0.6265462746850754,0.6655812439423121,0.03903496925723671,1.2620429013870305,-6.278344636915499,-5.802900213777069,-4.802900213777069,-5.66026688683554,-5.056385767127208
71037,b'primer-uds-north',6.849483013153076,-18.214225486236323,8.185690194494528,MUV_proxy,68.42158433044855,5.0,9.870638495809835,0.5800290762021176,0.632241750241781,0.05221267403966334,0.7825711320418615,-6.185690194494528,-5.791349536495491,-4.791349536495491,-5.67304733909578,-5.052945466359569
71893,b'primer-uds-north',6.4291839599609375,-18.516175992769384,8.306470397107752,MUV_proxy,134.07548138606464,3.7292426238640255,9.949388793103846,0.5902551494922105,0.6296231249961409,0.03936797550393045,0.8499276992759288,-6.306470397107752,-5.983548970451604,-4.983548970451604,-5.886672542454759,-5.25228682344997
4278,b'primer-cosmos-east',5.658226490020752,-18.682312022164837,8.372924808865934,MUV_proxy,166.72576349784188,2.9989366340881807,9.93874745786801,0.6068587155234503,0.634184041816139,0.02732532629268869,1.00167878344541,-6.372924808865934,-6.108765676676348,-5.108765676676348,-6.029517937019472,-5.38337975912137
6282,b'primer-cosmos-east',5.673777103424072,-19.83129225899538,8.832516903598151,MUV_proxy,74.25574260142744,5.0,10.399894613940559,0.6204389594561559,0.74212662363939,0.12168766418323407,0.9981826940217888,-6.832516903598151,-5.660244913079329,-4.660244913079329,-5.308563315923682,-4.844047709691428
9227,b'primer-cosmos-east',5.713857173919678,-20.6002220843258,9.140088833730319,MUV_proxy,165.23975068084368,3.0259062842919504,10.711474551122286,0.6368528141566017,0.7375363136017675,0.10068349944516586,0.9892647317126655,-7.140088833730319,-6.178824949454531,-5.178824949454531,-5.890445784171794,-5.383728556690932
10696,b'primer-cosmos-east',5.667762279510498,-17.913941567128244,8.065576626851296,MUV_proxy,88.3758712353823,5.0,9.632352854802345,0.601643771918007,0.6357275432993621,0.0340837713813551,0.9995325395804096,-6.065576626851296,-5.736788309070358,-4.736788309070358,-5.638151813736077,-5.004939472956246
11967,b'primer-cosmos-east',5.482297897338867,-17.70741974049986,7.982967896199943,MUV_proxy,133.14641670470147,3.755264410223852,9.53119768593383,0.6047578060202592,0.6244496531856207,0.019691847165361542,1.0426919783304216,-5.982967896199943,-5.784808675164186,-4.784808675164186,-5.7253609088534585,-5.066022748724591
14086,b'primer-cosmos-east',7.127323150634766,-17.672069166585732,7.968827666634292,MUV_proxy,78.36029237983924,5.0,9.681559981697768,0.5713480931115106,0.6100918591314118,0.03874376601990126,0.7427664131327525,-5.968827666634292,-5.691095688052512,-4.691095688052512,-5.607776094477978,-4.964352485858315
14487,b'primer-cosmos-east',7.169253349304199,-18.42799352396667,8.271197409586668,MUV_proxy,141.48399577197281,3.533968610879784,9.988122744517087,0.5761908928974474,0.6159414490074776,0.0397505561100302,0.7370515027554156,-6.271197409586668,-5.988440750025537,-4.988440750025537,-5.903613752157199,-5.261195079733406
15393,b'primer-cosmos-east',5.689459800720215,-17.60131108719087,7.940524434876346,MUV_proxy,123.6962826516061,4.04215865894906,9.509470414948368,0.599722729425129,0.6209363027149349,0.021213573289805887,0.994677391124343,-5.940524434876346,-5.736882191396461,-4.736882191396461,-5.675789518352495,-5.017547962712453
15850,b'primer-cosmos-east',7.045637607574463,-18.854532485601553,8.441812994240621,MUV_proxy,76.68805100667778,5.0,10.146376754998068,0.5827804976683241,0.6658460402196582,0.08306554255133414,0.7541136403124238,-6.441812994240621,-5.837266788340641,-4.837266788340641,-5.655902926570647,-5.0778421634146245
16083,b'primer-cosmos-east',4.577879905700684,-18.228176455232102,8.19127058209284,MUV_proxy,90.46193984352975,5.0,9.64905857266291,0.6285209926786729,0.6618763700091936,0.03335537733052074,1.3057474206403714,-6.191270582092841,-5.770934344971719,-4.770934344971719,-5.644833473835382,-5.029930716923587
16408,b'primer-cosmos-east',4.574862957000732,-18.39209251194425,8.256837004777699,MUV_proxy,91.36930141555193,5.0,9.714323300477773,0.6294565886453103,0.6664730371502158,0.037016448504905486,1.3068045064163447,-6.256837004777699,-5.789987212873791,-4.789987212873791,-5.649932275302618,-5.044332229347381
16563,b'primer-cosmos-east',5.0219926834106445,-18.386393790064062,8.254557516025624,MUV_proxy,70.93498214271098,5.0,9.756756784366688,0.6187188218117147,0.6592075309569693,0.0404887091452546,1.164310701518684,-6.254557516025624,-5.799596046926951,-4.799596046926951,-5.66310760619735,-5.055129895681065
17813,b'primer-cosmos-east',5.226693153381348,-17.484805685649018,7.893922274259607,MUV_proxy,109.40921548419057,4.569998951068698,9.416591589597742,0.6097228761176016,0.6308897864681646,0.021166910350563062,1.1074637764847746,-5.893922274259607,-5.6676877930944185,-4.6676877930944185,-5.5998174487448615,-4.9460943406418805
18893,b'primer-cosmos-east',4.8477396965026855,-18.71116084971713,8.38446433988685,MUV_proxy,166.86677167428374,2.9964024292144695,9.869238309537119,0.6248997238200817,0.6484873330479527,0.023587609227870954,1.216629245561429,-6.384464339886851,-6.107506302043806,-5.107506302043806,-6.0244188906908915,-5.380840493923482
19462,b'primer-cosmos-east',4.3650689125061035,-17.517428739792308,7.906971495916922,MUV_proxy,94.0519368287005,5.0,9.343478387167533,0.631164975531829,0.6515097180639144,0.020344742532085403,1.383952494072174,-5.906971495916922,-5.635236747252571,-4.635236747252571,-5.5537163226532655,-4.909093268050118
19946,b'primer-cosmos-east',5.974449157714844,-17.95800058449554,8.083200233798216,MUV_proxy,87.65106225812531,5.0,9.6806451495697,0.5953777807594849,0.6326329119530987,0.03725513119361379,0.9343739671147367,-6.083200233798216,-5.7472471557201885,-4.7472471557201885,-5.64646123229678,-5.014681843576367
20187,b'primer-cosmos-east',6.60816764831543,-19.234168973485463,8.593667589394185,MUV_proxy,72.95404931448154,5.0,10.254484354225728,0.5949888632101701,0.6933310480600499,0.09834218484987978,0.8201090775601615,-6.593667589394185,-5.815302643086381,-4.815302643086381,-5.581793159194039,-5.038496144119581
21943,b'primer-cosmos-east',4.715499401092529,-17.48759376893191,7.895037507572763,MUV_proxy,118.53507125803986,4.218160875877371,9.366587447682015,0.6220817627893943,0.6392958295375052,0.01721406674811088,1.258994792272945,-5.895037507572763,-5.685877227911901,-4.685877227911901,-5.623129144013642,-4.965991195609796
23571,b'primer-cosmos-east',4.760718822479248,-17.571934379257396,7.928773751702957,MUV_proxy,102.90919197163319,4.858652472344982,9.404845633950883,0.6212369175147592,0.6432654549485426,0.022028537433783413,1.2442360242695647,-5.928773751702957,-5.664252705138777,-4.664252705138777,-5.584896391169523,-4.93883059614634
26971,b'primer-cosmos-east',6.406652450561523,-19.574107712870415,8.729643085148165,MUV_proxy,133.57555911087675,3.7431997539682103,10.370308330204317,0.60353666632751,0.6829705096213199,0.07943384329380987,0.8538090624865597,-6.729643085148165,-6.075100159279048,-5.075100159279049,-5.878737281518313,-5.310675862356118
27072,b'primer-cosmos-east',4.957128047943115,-24.93581603619396,10.874326414477583,MUV_proxy,63.849597371654575,5.0,12.370039219271895,1.4582685330688259,47.434076454621795,45.97580792155297,1.1833418921999908,-8.874326414477583,12.840397680685008,13.840397680685008,12.840397680685008,13.539367685021027
27765,b'primer-cosmos-east',5.172641754150391,-18.41738423430438,8.266953693721751,MUV_proxy,83.07954313529999,5.0,9.784217869136791,0.6154622017948401,0.6580705092181399,0.042608307423299796,1.122019396300922,-6.266953693721751,-5.805565534648274,-4.805565534648274,-5.667149086926231,-5.060456714404907
31668,b'primer-cosmos-east',5.607691287994385,-18.95291826112945,8.48116730445178,MUV_proxy,65.8799880032613,5.0,10.04193643325122,0.6103071550137188,0.6764305768566237,0.06612342184290487,1.0131817597431045,-6.48116730445178,-5.8345988974240806,-4.83459889742408,-5.64062837531577,-5.070972052385291
31770,b'primer-cosmos-east',5.779069900512695,-19.908183131952807,8.863273252781122,MUV_proxy,65.86514684958436,5.0,10.441180242832392,0.6199438664502903,0.7514002251736306,0.13145635872334027,0.9750346729359033,-6.863273252781122,-5.626262554354995,-4.626262554354995,-5.255159344827157,-4.8035914801763635
32928,b'primer-cosmos-east',4.458100318908691,-19.620503351914046,8.748201340765618,MUV_proxy,88.29622998359365,5.0,10.194011372656487,0.6423372772445887,0.7228402986816603,0.08050302143707166,1.348833867833729,-6.748201340765618,-5.700246808582991,-4.700246808582991,-5.385860448928203,-4.89648135102871
40209,b'primer-cosmos-east',5.460907459259033,-17.686411134123567,7.9745644536494265,MUV_proxy,96.23145359555866,5.0,9.52065519957533,0.6051474490532979,0.6334418723582118,0.02829442330491394,1.0478686539339355,-5.9745644536494265,-5.688423847283245,-4.688423847283245,-5.60258166537339,-4.960839782310607
40642,b'primer-cosmos-east',4.634339809417725,-18.677568501973504,8.371027400789401,MUV_proxy,99.40246644881638,5.0,9.834461381731174,0.6297372616337846,0.6747778880180058,0.04504062638422113,1.2862235902660775,-6.371027400789401,-5.811923284367158,-4.811923284367158,-5.644192049440485,-5.057042868388915
40799,b'primer-cosmos-east',7.681150913238525,-17.611949095069065,7.944779638027625,MUV_proxy,72.90880432892983,5.0,9.71289472935148,0.5611993974498874,0.6025840853242866,0.041384687874399195,0.6727787064988333,-5.944779638027625,-5.676069705953532,-4.676069705953532,-5.595456726331304,-4.950228708410103
